TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;173539;2024;O000007597;4039;20240820;20240821;20240821;20513198346;10.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240823;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;173618;2024;O000007598;4040;20240820;20240821;20240821;20605358552;27.46;203;RIESGO MEDIO;ITSE POSTERIOR;20240823;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174346;2024;O000007636;4041;20240821;20240822;20240822;10474670207;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174356;2024;O000007637;4042;20240821;20240822;20240822;20602484654;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174361;2024;O000007638;4043;20240821;20240822;20240822;10465026303;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174366;2024;O000007639;4044;20240821;20240822;20240822;20611945524;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174370;2024;O000007640;4045;20240821;20240822;20240822;10028118860;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174376;2024;O000007641;4046;20240821;20240822;20240822;20608300831;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174380;2024;O000007642;4047;20240821;20240822;20240822;20612681431;12.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174383;2024;O000007643;4048;20240821;20240822;20240822;10433904881;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174385;2024;O000007644;4049;20240821;20240822;20240822;10445798148;33.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174388;2024;O000007645;4050;20240821;20240822;20240822;10405245243;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174390;2024;O000007646;4051;20240821;20240822;20240822;10416605411;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174296;2024;O000007647;4052;20240821;20240822;20240822;10099527698;43;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174300;2024;O000007648;4053;20240821;20240822;20240822;10764340413;36;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174647;2024;O000007649;4054;20240821;20240822;20240822;20553417709;70;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;IMPEDIMENTOS PARA LA VERIFICACION DE ITSE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174708;2024;O000007650;4055;20240821;20240822;20240822;10450275030;20;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174374;2024;O000007654;4056;20240821;20240822;20240822;20608140639;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240826;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;174921;2024;O000007688;4060;20240822;20240823;20240823;20612480738;105;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175161;2024;O000007689;4061;20240822;20240823;20240823;10475759007;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175176;2024;O000007690;4062;20240822;20240823;20240823;20606192712;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175195;2024;O000007691;4063;20240822;20240823;20240823;20608867857;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175197;2024;O000007692;4064;20240822;20240823;20240823;20563552515;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175200;2024;O000007693;4065;20240822;20240823;20240823;10441749932;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175209;2024;O000007694;4066;20240822;20240823;20240823;20515100891;23.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175213;2024;O000007695;4067;20240822;20240823;20240823;20606545704;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175223;2024;O000007696;4068;20240822;20240823;20240823;20609241455;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175228;2024;O000007697;4069;20240822;20240823;20240823;20611403501;36;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175238;2024;O000007698;4070;20240822;20240823;20240823;20557258451;8.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175244;2024;O000007699;4071;20240822;20240823;20240823;10766187931;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;174992;2024;O000007700;4072;20240822;20240823;20240823;20127765279;314.82;204;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175252;2024;O000007701;4073;20240822;20240823;20240823;20611781203;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175260;2024;O000007702;4074;20240822;20240823;20240823;20603569751;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175018;2024;O000007703;4075;20240822;20240823;20240823;10204241843;100;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175267;2024;O000007704;4076;20240822;20240823;20240823;10478803571;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175273;2024;O000007705;4077;20240822;20240823;20240823;20611781203;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175038;2024;O000007706;4078;20240822;20240823;20240823;10440503875;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175278;2024;O000007707;4079;20240822;20240823;20240823;20607104507;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175232;2024;O000007708;4080;20240822;20240823;20240823;10074315963;11.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175546;2024;O000007709;4081;20240822;20240823;20240823;10401699894;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175540;2024;O000007710;4082;20240822;20240823;20240823;10233946104;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175525;2024;O000007711;4083;20240822;20240823;20240823;10406320320;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175612;2024;O000007712;4084;20240822;20240823;20240823;10094604929;40;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175283;2024;O000007713;4085;20240822;20240823;20240823;20602105297;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240827;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145403;2024;O000007714;4086;20240716;20240823;20240827;20467089464;315;571;RIESGO MUY ALTO;ITSE PREVIA;20240821;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;172684;2024;O000007715;4087;20240820;20240823;20240826;20605832530;2008.39;348;RIESGO ALTO;ITSE PREVIA;20240822;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176004;2024;O000007716;4088;20240823;20240823;20240826;10097977220;13;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176191;2024;O000007717;4089;20240823;20240823;20240917;10706657806;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176202;2024;O000007718;4090;20240823;20240823;20240826;10745360055;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176211;2024;O000007719;4091;20240823;20240823;20240826;10434154541;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176219;2024;O000007720;4092;20240823;20240823;20240826;20609453983;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176228;2024;O000007721;4093;20240823;20240823;20240823;10402807283;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176233;2024;O000007722;4094;20240823;20240823;20240823;10762435956;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176239;2024;O000007723;4095;20240823;20240823;20240826;10472461317;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176244;2024;O000007724;4096;20240823;20240823;20240823;10446062498;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176417;2024;O000007725;4097;20240823;20240823;20240823;10255720231;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176420;2024;O000007726;4098;20240823;20240823;20240823;10255453055;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176249;2024;O000007727;4099;20240823;20240823;20240823;10717910601;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176423;2024;O000007728;4100;20240823;20240823;20240823;10028261417;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176428;2024;O000007729;4101;20240823;20240823;20240823;10074456818;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176430;2024;O000007730;4102;20240823;20240823;20240823;10215524391;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176459;2024;O000007731;4103;20240823;20240823;20240823;10425025541;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176473;2024;O000007732;4104;20240823;20240823;20240826;10413260626;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176482;2024;O000007733;4105;20240823;20240823;20240823;10411239921;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176197;2024;O000007734;4106;20240823;20240823;20240826;20601056039;181.44;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176493;2024;O000007735;4107;20240823;20240823;20240823;10766146312;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176499;2024;O000007736;4108;20240823;20240823;20240823;10067889768;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176508;2024;O000007737;4109;20240823;20240823;20240823;10099338330;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176509;2024;O000007738;4110;20240823;20240823;20240823;10099338330;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176517;2024;O000007739;4111;20240823;20240823;20240823;10073082671;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176520;2024;O000007740;4112;20240823;20240823;20240823;10766146312;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;175191;2024;O000007741;4113;20240822;20240823;20240823;10483995739;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176465;2024;O000007742;4114;20240823;20240823;20240826;15607874864;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176528;2024;O000007743;4115;20240823;20240823;20240826;10765708881;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176532;2024;O000007744;4116;20240823;20240823;20240823;10467824703;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176535;2024;O000007745;4117;20240823;20240823;20240823;10766146312;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176539;2024;O000007746;4118;20240823;20240823;20240823;10095932270;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176545;2024;O000007747;4119;20240823;20240823;20240823;10439195270;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176550;2024;O000007748;4120;20240823;20240823;20240823;10089053973;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176554;2024;O000007749;4121;20240823;20240823;20240823;10467352925;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176555;2024;O000007750;4122;20240823;20240823;20240823;10762931007;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176557;2024;O000007751;4123;20240823;20240823;20240823;10443262721;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176579;2024;O000007752;4124;20240823;20240823;20240826;20555377127;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176585;2024;O000007753;4125;20240823;20240823;20240826;20605479490;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176587;2024;O000007754;4126;20240823;20240823;20240823;10095563827;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176589;2024;O000007755;4127;20240823;20240823;20240823;20609364603;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176596;2024;O000007756;4128;20240823;20240823;20240823;10710200021;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176486;2024;O000007757;4129;20240823;20240823;20240826;15612118628;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176574;2024;O000007758;4130;20240823;20240823;20240823;10256391380;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176598;2024;O000007759;4131;20240823;20240823;20240826;10400273656;60;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;176822;2024;O000007760;4132;20240823;20240823;20240826;20612770361;94;204;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176795;2024;O000007761;4133;20240823;20240823;20240826;20609321661;55;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;176886;2024;O000007762;4134;20240823;20240823;20240826;20611909188;52.79;203;RIESGO MEDIO;ITSE POSTERIOR;20240828;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177565;2024;O000007763;4135;20240826;20240826;20240826;10445083211;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177586;2024;O000007764;4136;20240826;20240826;20240826;10474396067;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177594;2024;O000007765;4137;20240826;20240826;20240826;10607422210;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177608;2024;O000007766;4138;20240826;20240826;20240826;10445083211;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177617;2024;O000007767;4139;20240826;20240826;20240826;10104000466;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177621;2024;O000007768;4140;20240826;20240826;20240826;10095844974;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177625;2024;O000007769;4141;20240826;20240826;20240826;10096627748;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177635;2024;O000007770;4142;20240826;20240826;20240826;10410883827;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177645;2024;O000007771;4143;20240826;20240826;20240826;10437186524;2.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177651;2024;O000007772;4144;20240826;20240826;20240826;10434973291;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177654;2024;O000007773;4145;20240826;20240826;20240826;10715142738;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177659;2024;O000007774;4146;20240826;20240826;20240826;10157480788;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177688;2024;O000007775;4147;20240826;20240826;20240826;10401376777;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177692;2024;O000007776;4148;20240826;20240826;20240826;10452251634;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177662;2024;O000007777;4149;20240826;20240826;20240826;10106542878;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177695;2024;O000007778;4150;20240826;20240826;20240826;20600983254;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177640;2024;O000007779;4151;20240826;20240826;20240826;10422288371;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177697;2024;O000007780;4152;20240826;20240826;20240826;10476030876;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177676;2024;O000007781;4153;20240826;20240826;20240826;10413035711;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177702;2024;O000007782;4154;20240826;20240826;20240826;10316705141;30;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177681;2024;O000007783;4155;20240826;20240826;20240826;10090358958;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177683;2024;O000007784;4156;20240826;20240826;20240826;10257898259;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177708;2024;O000007785;4157;20240826;20240826;20240826;10412454575;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177712;2024;O000007786;4158;20240826;20240826;20240826;20608767411;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
